numero ,nome        ,tipo1    ,tipo2    ,total ,hp  ,ataque ,defesa ,ataque_especial ,defesa_especial ,velocidade ,geracao ,lendario ,cor     ,altura_m ,peso_kg ,taxa_captura
335    ,Zangoose    ,Normal   ,NULL     ,458  ,73 ,115   ,60    ,60             ,60              ,90         ,3      ,0       ,White   ,1.30    ,40.30   ,90.00        
336    ,Seviper     ,Venenoso ,NULL     ,458  ,73 ,100   ,60    ,100            ,60              ,65         ,3      ,0       ,Black   ,2.69    ,52.50   ,90.00        
337    ,Lunatone    ,Pedra    ,Psychic  ,440  ,70 ,55    ,65    ,95             ,85              ,70         ,3      ,0       ,Amarelo ,0.99    ,168.00  ,45.00        
338    ,Solrock     ,Pedra    ,Psychic  ,440  ,70 ,95    ,85    ,55             ,65              ,70         ,3      ,0       ,Red     ,1.19    ,154.00  ,45.00        
339    ,Barboach    ,Water    ,Terra    ,288  ,50 ,48    ,43    ,46             ,41              ,60         ,3      ,0       ,Cinza   ,0.41    ,1.90    ,190.00       
340    ,Whiscash    ,Water    ,Terra    ,468  ,110,78    ,73    ,76             ,71              ,60         ,3      ,0       ,Blue    ,0.89    ,23.60   ,75.00        
341    ,Corphish    ,Water    ,NULL     ,308  ,43 ,80    ,65    ,50             ,35              ,35         ,3      ,0       ,Red     ,0.61    ,11.50   ,205.00       
342    ,Crawdaunt   ,Water    ,Sombrio  ,468  ,63 ,120   ,85    ,90             ,55              ,55         ,3      ,0       ,Red     ,1.09    ,32.80   ,155.00       
343    ,Baltoy      ,Terra    ,Psychic  ,300  ,40 ,40    ,55    ,40             ,70              ,55         ,3      ,0       ,Marron  ,0.51    ,21.50   ,255.00       
344    ,Claydol     ,Terra    ,Psychic  ,500  ,60 ,70    ,105   ,70             ,120             ,75         ,3      ,0       ,Black   ,1.50    ,108.00  ,90.00        
345    ,Lileep      ,Pedra    ,Planta   ,355  ,66 ,41    ,77    ,61             ,87              ,23         ,3      ,0       ,Roxo    ,0.99    ,23.80   ,45.00        
346    ,Cradily     ,Pedra    ,Planta   ,495  ,86 ,81    ,97    ,81             ,107             ,43         ,3      ,0       ,Green   ,1.50    ,60.40   ,45.00        
347    ,Anorith     ,Pedra    ,Bug      ,355  ,45 ,95    ,50    ,40             ,50              ,75         ,3      ,0       ,Cinza   ,0.71    ,12.50   ,45.00        
348    ,Armaldo     ,Pedra    ,Bug      ,495  ,75 ,125   ,100   ,70             ,80              ,45         ,3      ,0       ,Cinza   ,1.50    ,68.20   ,45.00        
349    ,Feebas      ,Water    ,NULL     ,200  ,20 ,15    ,20    ,10             ,55              ,80         ,3      ,0       ,Marron  ,0.61    ,7.40    ,255.00       
350    ,Milotic     ,Water    ,NULL     ,540  ,95 ,60    ,79    ,100            ,125             ,81         ,3      ,0       ,Rosa    ,6.20    ,162.00  ,60.00        
351    ,Castform    ,Normal   ,NULL     ,420  ,70 ,70    ,70    ,70             ,70              ,70         ,3      ,0       ,White   ,0.30    ,0.80    ,45.00        
352    ,Kecleon     ,Normal   ,NULL     ,440  ,60 ,90    ,70    ,60             ,120             ,40         ,3      ,0       ,Green   ,0.99    ,22.00   ,200.00       
353    ,Shuppet     ,Ghost    ,NULL     ,295  ,44 ,75    ,35    ,63             ,33              ,45         ,3      ,0       ,Black   ,0.61    ,2.30    ,225.00       
354    ,Banette     ,Ghost    ,NULL     ,455  ,64 ,115   ,65    ,83             ,63              ,65         ,3      ,0       ,Black   ,1.09    ,12.50   ,45.00        
355    ,Duskull     ,Ghost    ,NULL     ,295  ,20 ,40    ,90    ,30             ,90              ,25         ,3      ,0       ,Black   ,0.79    ,15.00   ,190.00       
356    ,Dusclops    ,Ghost    ,NULL     ,455  ,40 ,70    ,130   ,60             ,130             ,25         ,3      ,0       ,Black   ,1.60    ,30.60   ,90.00        
357    ,Tropius     ,Planta   ,Voador   ,460  ,99 ,68    ,83    ,72             ,87              ,51         ,3      ,0       ,Green   ,2.01    ,100.00  ,200.00       
358    ,Chimecho    ,Psychic  ,NULL     ,425  ,65 ,50    ,70    ,95             ,80              ,65         ,3      ,0       ,Blue    ,0.61    ,1.00    ,45.00        
359    ,Absol       ,Sombrio  ,NULL     ,465  ,65 ,130   ,60    ,75             ,60              ,75         ,3      ,0       ,White   ,1.19    ,47.00   ,30.00        
360    ,Wynaut      ,Psychic  ,NULL     ,260  ,95 ,23    ,48    ,23             ,48              ,23         ,3      ,0       ,Blue    ,0.61    ,14.00   ,125.00       
361    ,Snorunt     ,Gelo     ,NULL     ,300  ,50 ,50    ,50    ,50             ,50              ,50         ,3      ,0       ,Cinza   ,0.71    ,16.80   ,190.00       
362    ,Glalie      ,Gelo     ,NULL     ,480  ,80 ,80    ,80    ,80             ,80              ,80         ,3      ,0       ,Cinza   ,1.50    ,256.50  ,75.00        
363    ,Spheal      ,Gelo     ,Water    ,290  ,70 ,40    ,50    ,55             ,50              ,25         ,3      ,0       ,Blue    ,0.79    ,39.50   ,255.00       
364    ,Sealeo      ,Gelo     ,Water    ,410  ,90 ,60    ,70    ,75             ,70              ,45         ,3      ,0       ,Blue    ,1.09    ,87.60   ,120.00       
365    ,Walrein     ,Gelo     ,Water    ,530  ,110,80    ,90    ,95             ,90              ,65         ,3      ,0       ,Blue    ,1.40    ,150.60  ,45.00        
366    ,Clamperl    ,Water    ,NULL     ,345  ,35 ,64    ,85    ,74             ,55              ,32         ,3      ,0       ,Blue    ,0.41    ,52.50   ,255.00       
367    ,Huntail     ,Water    ,NULL     ,485  ,55 ,104   ,105   ,94             ,75              ,52         ,3      ,0       ,Blue    ,1.70    ,27.00   ,60.00        
368    ,Gorebyss    ,Water    ,NULL     ,485  ,55 ,84    ,105   ,114            ,75              ,52         ,3      ,0       ,Rosa    ,1.80    ,22.60   ,60.00        
369    ,Relicanth   ,Water    ,Pedra    ,485  ,100,90    ,130   ,45             ,65              ,55         ,3      ,0       ,Cinza   ,0.99    ,23.40   ,25.00        
370    ,Luvdisc     ,Water    ,NULL     ,330  ,43 ,30    ,55    ,40             ,65              ,97         ,3      ,0       ,Rosa    ,0.61    ,8.70    ,225.00       
371    ,Bagon       ,Dragon   ,NULL     ,300  ,45 ,75    ,60    ,40             ,30              ,50         ,3      ,0       ,Blue    ,0.61    ,42.10   ,45.00        
372    ,Shelgon     ,Dragon   ,NULL     ,420  ,65 ,95    ,100   ,60             ,50              ,50         ,3      ,0       ,White   ,1.09    ,110.50  ,45.00        
373    ,Salamence   ,Dragon   ,Voador   ,600  ,95 ,135   ,80    ,110            ,80              ,100        ,3      ,0       ,Blue    ,1.50    ,102.60  ,45.00        
374    ,Beldum      ,Aço     ,Psychic  ,300  ,40 ,55    ,80    ,35             ,60              ,30         ,3      ,0       ,Blue    ,0.61    ,95.20   ,3.00         
375    ,Metang      ,Aço     ,Psychic  ,420  ,60 ,75    ,100   ,55             ,80              ,50         ,3      ,0       ,Blue    ,1.19    ,202.50  ,3.00         
376    ,Metagross   ,Aço     ,Psychic  ,600  ,80 ,135   ,130   ,95             ,90              ,70         ,3      ,0       ,Blue    ,1.60    ,550.00  ,3.00         
377    ,Regirock    ,Pedra    ,NULL     ,580  ,80 ,100   ,200   ,50             ,100             ,50         ,3      ,1       ,Marron  ,1.70    ,230.00  ,3.00         
378    ,Regice      ,Gelo     ,NULL     ,580  ,80 ,50    ,100   ,100            ,200             ,50         ,3      ,1       ,Blue    ,1.80    ,175.00  ,3.00         
379    ,Registeel   ,Aço     ,NULL     ,580  ,80 ,75    ,150   ,75             ,150             ,50         ,3      ,1       ,Cinza   ,1.91    ,205.00  ,3.00         
380    ,Latias      ,Dragon   ,Psychic  ,600  ,80 ,80    ,90    ,110            ,130             ,110        ,3      ,1       ,Red     ,1.40    ,40.00   ,3.00         
381    ,Latios      ,Dragon   ,Psychic  ,600  ,80 ,90    ,80    ,130            ,110             ,110        ,3      ,1       ,Blue    ,2.01    ,60.00   ,3.00         
382    ,Kyogre      ,Water    ,NULL     ,670  ,100,100   ,90    ,150            ,140             ,90         ,3      ,1       ,Blue    ,4.50    ,352.00  ,3.00         
383    ,Groudon     ,Terra    ,NULL     ,670  ,100,150   ,140   ,100            ,90              ,90         ,3      ,1       ,Red     ,3.51    ,950.00  ,3.00         
384    ,Rayquaza    ,Dragon   ,Voador   ,680  ,105,150   ,90    ,150            ,90              ,95         ,3      ,1       ,Green   ,7.01    ,206.50  ,45.00        
385    ,Jirachi     ,Aço     ,Psychic  ,600  ,100,100   ,100   ,100            ,100             ,100        ,3      ,1       ,Amarelo ,0.30    ,1.10    ,3.00         
386    ,Deoxys      ,Psychic  ,NULL     ,600  ,50 ,150   ,50    ,150            ,50              ,150        ,3      ,1       ,Red     ,1.70    ,60.80   ,3.00         
387    ,Turtwig     ,Planta   ,NULL     ,318  ,55 ,68    ,64    ,45             ,55              ,31         ,4      ,0       ,Green   ,0.41    ,10.20   ,45.00        
388    ,Grotle      ,Planta   ,NULL     ,405  ,75 ,89    ,85    ,55             ,65              ,36         ,4      ,0       ,Green   ,1.09    ,97.00   ,45.00        
389    ,Torterra    ,Planta   ,Terra    ,525  ,95 ,109   ,105   ,75             ,85              ,56         ,4      ,0       ,Green   ,2.21    ,310.00  ,45.00        
390    ,Chimchar    ,Fire     ,NULL     ,309  ,44 ,58    ,44    ,58             ,44              ,61         ,4      ,0       ,Marron  ,0.51    ,6.20    ,45.00        
391    ,Monferno    ,Fire     ,Lutador  ,405  ,64 ,78    ,52    ,78             ,52              ,81         ,4      ,0       ,Marron  ,0.89    ,22.00   ,45.00        
392    ,Infernape   ,Fire     ,Lutador  ,534  ,76 ,104   ,71    ,104            ,71              ,108        ,4      ,0       ,Marron  ,1.19    ,55.00   ,45.00        
393    ,Piplup      ,Water    ,NULL     ,314  ,53 ,51    ,53    ,61             ,56              ,40         ,4      ,0       ,Blue    ,0.41    ,5.20    ,45.00        
394    ,Prinplup    ,Water    ,NULL     ,405  ,64 ,66    ,68    ,81             ,76              ,50         ,4      ,0       ,Blue    ,0.79    ,23.00   ,45.00        
395    ,Empoleon    ,Water    ,Aço     ,530  ,84 ,86    ,88    ,111            ,101             ,60         ,4      ,0       ,Blue    ,1.70    ,84.50   ,45.00        
396    ,Starly      ,Normal   ,Voador   ,245  ,40 ,55    ,30    ,30             ,30              ,60         ,4      ,0       ,Marron  ,0.30    ,2.00    ,255.00       
397    ,Staravia    ,Normal   ,Voador   ,340  ,55 ,75    ,50    ,40             ,40              ,80         ,4      ,0       ,Marron  ,0.61    ,15.50   ,120.00       
398    ,Staraptor   ,Normal   ,Voador   ,485  ,85 ,120   ,70    ,50             ,60              ,100        ,4      ,0       ,Marron  ,1.19    ,24.90   ,45.00        
399    ,Bidoof      ,Normal   ,NULL     ,250  ,59 ,45    ,40    ,35             ,40              ,31         ,4      ,0       ,Marron  ,0.51    ,20.00   ,255.00       
400    ,Bibarel     ,Normal   ,Water    ,410  ,79 ,85    ,60    ,55             ,60              ,71         ,4      ,0       ,Marron  ,0.99    ,31.50   ,127.00       
401    ,Kricketot   ,Bug      ,NULL     ,194  ,37 ,25    ,41    ,25             ,41              ,25         ,4      ,0       ,Red     ,0.30    ,2.20    ,255.00       
402    ,Kricketune  ,Bug      ,NULL     ,384  ,77 ,85    ,51    ,55             ,51              ,65         ,4      ,0       ,Red     ,0.99    ,25.50   ,45.00        
403    ,Shinx       ,Electric ,NULL     ,263  ,45 ,65    ,34    ,40             ,34              ,45         ,4      ,0       ,Blue    ,0.51    ,9.50    ,235.00       
404    ,Luxio       ,Electric ,NULL     ,363  ,60 ,85    ,49    ,60             ,49              ,60         ,4      ,0       ,Blue    ,0.89    ,30.50   ,120.00       
405    ,Luxray      ,Electric ,NULL     ,523  ,80 ,120   ,79    ,95             ,79              ,70         ,4      ,0       ,Blue    ,1.40    ,42.00   ,45.00        
406    ,Budew       ,Planta   ,Venenoso ,280  ,40 ,30    ,35    ,50             ,70              ,55         ,4      ,0       ,Green   ,0.20    ,1.20    ,255.00       
407    ,Roserade    ,Planta   ,Venenoso ,515  ,60 ,70    ,65    ,125            ,105             ,90         ,4      ,0       ,Green   ,0.89    ,14.50   ,75.00        
408    ,Cranidos    ,Pedra    ,NULL     ,350  ,67 ,125   ,40    ,30             ,30              ,58         ,4      ,0       ,Blue    ,0.89    ,31.50   ,45.00        
409    ,Rampardos   ,Pedra    ,NULL     ,495  ,97 ,165   ,60    ,65             ,50              ,58         ,4      ,0       ,Blue    ,1.60    ,102.50  ,45.00        
410    ,Shieldon    ,Pedra    ,Aço     ,350  ,30 ,42    ,118   ,42             ,88              ,30         ,4      ,0       ,Cinza   ,0.51    ,57.00   ,45.00        
411    ,Bastiodon   ,Pedra    ,Aço     ,495  ,60 ,52    ,168   ,47             ,138             ,30         ,4      ,0       ,Cinza   ,1.30    ,149.50  ,45.00        
412    ,Burmy       ,Bug      ,NULL     ,224  ,40 ,29    ,45    ,29             ,45              ,36         ,4      ,0       ,Cinza   ,0.20    ,3.40    ,120.00       
413    ,Wormadam    ,Bug      ,Planta   ,424  ,60 ,59    ,85    ,79             ,105             ,36         ,4      ,0       ,Cinza   ,0.51    ,6.50    ,45.00        
414    ,Mothim      ,Bug      ,Voador   ,424  ,70 ,94    ,50    ,94             ,50              ,66         ,4      ,0       ,Amarelo ,0.89    ,23.30   ,45.00        
415    ,Combee      ,Bug      ,Voador   ,244  ,30 ,30    ,42    ,30             ,42              ,70         ,4      ,0       ,Amarelo ,0.30    ,5.50    ,120.00       
416    ,Vespiquen   ,Bug      ,Voador   ,474  ,70 ,80    ,102   ,80             ,102             ,40         ,4      ,0       ,Amarelo ,1.19    ,38.50   ,45.00        
417    ,Pachirisu   ,Electric ,NULL     ,405  ,60 ,45    ,70    ,45             ,90              ,95         ,4      ,0       ,White   ,0.41    ,3.90    ,200.00       
418    ,Buizel      ,Water    ,NULL     ,330  ,55 ,65    ,35    ,60             ,30              ,85         ,4      ,0       ,Marron  ,0.71    ,29.50   ,190.00       
419    ,Floatzel    ,Water    ,NULL     ,495  ,85 ,105   ,55    ,85             ,50              ,115        ,4      ,0       ,Marron  ,1.09    ,33.50   ,75.00        
420    ,Cherubi     ,Planta   ,NULL     ,275  ,45 ,35    ,45    ,62             ,53              ,35         ,4      ,0       ,Rosa    ,0.41    ,3.30    ,190.00       
421    ,Cherrim     ,Planta   ,NULL     ,450  ,70 ,60    ,70    ,87             ,78              ,85         ,4      ,0       ,Rosa    ,0.51    ,9.30    ,75.00        
422    ,Shellos     ,Water    ,NULL     ,325  ,76 ,48    ,48    ,57             ,62              ,34         ,4      ,0       ,Roxo    ,0.30    ,6.30    ,190.00       
423    ,Gastrodon   ,Water    ,Terra    ,475  ,111,83    ,68    ,92             ,82              ,39         ,4      ,0       ,Roxo    ,0.89    ,29.90   ,75.00        
424    ,Ambipom     ,Normal   ,NULL     ,482  ,75 ,100   ,66    ,60             ,66              ,115        ,4      ,0       ,Roxo    ,1.19    ,20.30   ,45.00        
425    ,Drifloon    ,Ghost    ,Voador   ,348  ,90 ,50    ,34    ,60             ,44              ,70         ,4      ,0       ,Roxo    ,0.41    ,1.20    ,125.00       
426    ,Drifblim    ,Ghost    ,Voador   ,498  ,150,80    ,44    ,90             ,54              ,80         ,4      ,0       ,Roxo    ,1.19    ,15.00   ,60.00        
427    ,Buneary     ,Normal   ,NULL     ,350  ,55 ,66    ,44    ,44             ,56              ,85         ,4      ,0       ,Marron  ,0.41    ,5.50    ,190.00       
428    ,Lopunny     ,Normal   ,NULL     ,480  ,65 ,76    ,84    ,54             ,96              ,105        ,4      ,0       ,Marron  ,1.19    ,33.30   ,60.00        
429    ,Mismagius   ,Ghost    ,NULL     ,495  ,60 ,60    ,60    ,105            ,105             ,105        ,4      ,0       ,Roxo    ,0.89    ,4.40    ,45.00        
430    ,Honchkrow   ,Sombrio  ,Voador   ,505  ,100,125   ,52    ,105            ,52              ,71         ,4      ,0       ,Black   ,0.89    ,27.30   ,30.00        
431    ,Glameow     ,Normal   ,NULL     ,310  ,49 ,55    ,42    ,42             ,37              ,85         ,4      ,0       ,Cinza   ,0.51    ,3.90    ,190.00       
432    ,Purugly     ,Normal   ,NULL     ,452  ,71 ,82    ,64    ,64             ,59              ,112        ,4      ,0       ,Cinza   ,0.99    ,43.80   ,75.00        
433    ,Chingling   ,Psychic  ,NULL     ,285  ,45 ,30    ,50    ,65             ,50              ,45         ,4      ,0       ,Amarelo ,0.20    ,0.60    ,120.00       
434    ,Stunky      ,Venenoso ,Sombrio  ,329  ,63 ,63    ,47    ,41             ,41              ,74         ,4      ,0       ,Roxo    ,0.41    ,19.20   ,225.00       
435    ,Skuntank    ,Venenoso ,Sombrio  ,479  ,103,93    ,67    ,71             ,61              ,84         ,4      ,0       ,Roxo    ,0.99    ,38.00   ,60.00        
436    ,Bronzor     ,Aço     ,Psychic  ,300  ,57 ,24    ,86    ,24             ,86              ,23         ,4      ,0       ,Green   ,0.51    ,60.50   ,255.00       
437    ,Bronzong    ,Aço     ,Psychic  ,500  ,67 ,89    ,116   ,79             ,116             ,33         ,4      ,0       ,Green   ,1.30    ,187.00  ,90.00        
438    ,Bonsly      ,Pedra    ,NULL     ,290  ,50 ,80    ,95    ,10             ,45              ,10         ,4      ,0       ,Marron  ,0.51    ,15.00   ,255.00       
439    ,Mime_Jr.    ,Psychic  ,Fada     ,310  ,20 ,25    ,45    ,70             ,90              ,60         ,4      ,0       ,Rosa    ,0.61    ,13.00   ,145.00       
440    ,Happiny     ,Normal   ,NULL     ,220  ,100,5     ,5     ,15             ,65              ,30         ,4      ,0       ,Rosa    ,0.61    ,24.40   ,130.00       
441    ,Chatot      ,Normal   ,Voador   ,411  ,76 ,65    ,45    ,92             ,42              ,91         ,4      ,0       ,Black   ,0.51    ,1.90    ,30.00        
442    ,Spiritomb   ,Ghost    ,Sombrio  ,485  ,50 ,92    ,108   ,92             ,108             ,35         ,4      ,0       ,Roxo    ,0.99    ,108.00  ,100.00       
443    ,Gible       ,Dragon   ,Terra    ,300  ,58 ,70    ,45    ,40             ,45              ,42         ,4      ,0       ,Blue    ,0.71    ,20.50   ,45.00        
444    ,Gabite      ,Dragon   ,Terra    ,410  ,68 ,90    ,65    ,50             ,55              ,82         ,4      ,0       ,Blue    ,1.40    ,56.00   ,45.00        
445    ,Garchomp    ,Dragon   ,Terra    ,600  ,108,130   ,95    ,80             ,85              ,102        ,4      ,0       ,Blue    ,1.91    ,95.00   ,45.00        
446    ,Munchlax    ,Normal   ,NULL     ,390  ,135,85    ,40    ,40             ,85              ,5          ,4      ,0       ,Black   ,0.61    ,105.00  ,50.00        
447    ,Riolu       ,Lutador  ,NULL     ,285  ,40 ,70    ,40    ,35             ,40              ,60         ,4      ,0       ,Blue    ,0.71    ,20.20   ,75.00        
448    ,Lucario     ,Lutador  ,Aço     ,525  ,70 ,110   ,70    ,115            ,70              ,90         ,4      ,0       ,Blue    ,1.19    ,54.00   ,45.00        
449    ,Hippopotas  ,Terra    ,NULL     ,330  ,68 ,72    ,78    ,38             ,42              ,32         ,4      ,0       ,Marron  ,0.79    ,49.50   ,140.00       
450    ,Hippowdon   ,Terra    ,NULL     ,525  ,108,112   ,118   ,68             ,72              ,47         ,4      ,0       ,Marron  ,2.01    ,300.00  ,60.00        
451    ,Skorupi     ,Venenoso ,Bug      ,330  ,40 ,50    ,90    ,30             ,55              ,65         ,4      ,0       ,Roxo    ,0.79    ,12.00   ,120.00       
452    ,Drapion     ,Venenoso ,Sombrio  ,500  ,70 ,90    ,110   ,60             ,75              ,95         ,4      ,0       ,Roxo    ,1.30    ,61.50   ,45.00        
453    ,Croagunk    ,Venenoso ,Lutador  ,300  ,48 ,61    ,40    ,61             ,40              ,50         ,4      ,0       ,Blue    ,0.71    ,23.00   ,140.00       
454    ,Toxicroak   ,Venenoso ,Lutador  ,490  ,83 ,106   ,65    ,86             ,65              ,85         ,4      ,0       ,Blue    ,1.30    ,44.40   ,75.00        
455    ,Carnivine   ,Planta   ,NULL     ,454  ,74 ,100   ,72    ,90             ,72              ,46         ,4      ,0       ,Green   ,1.40    ,27.00   ,200.00       
456    ,Finneon     ,Water    ,NULL     ,330  ,49 ,49    ,56    ,49             ,61              ,66         ,4      ,0       ,Blue    ,0.41    ,7.00    ,190.00       
457    ,Lumineon    ,Water    ,NULL     ,460  ,69 ,69    ,76    ,69             ,86              ,91         ,4      ,0       ,Blue    ,1.19    ,24.00   ,75.00        
458    ,Mantyke     ,Water    ,Voador   ,345  ,45 ,20    ,50    ,60             ,120             ,50         ,4      ,0       ,Blue    ,0.99    ,65.00   ,25.00        
459    ,Snover      ,Planta   ,Gelo     ,334  ,60 ,62    ,50    ,62             ,60              ,40         ,4      ,0       ,White   ,0.99    ,50.50   ,120.00       
460    ,Abomasnow   ,Planta   ,Gelo     ,494  ,90 ,92    ,75    ,92             ,85              ,60         ,4      ,0       ,White   ,2.21    ,135.50  ,60.00        
461    ,Weavile     ,Sombrio  ,Gelo     ,510  ,70 ,120   ,65    ,45             ,85              ,125        ,4      ,0       ,Black   ,1.09    ,34.00   ,45.00        
462    ,Magnezone   ,Electric ,Aço     ,535  ,70 ,70    ,115   ,130            ,90              ,60         ,4      ,0       ,Cinza   ,1.19    ,180.00  ,30.00        
463    ,Lickilicky  ,Normal   ,NULL     ,515  ,110,85    ,95    ,80             ,95              ,50         ,4      ,0       ,Rosa    ,1.70    ,140.00  ,30.00        
464    ,Rhyperior   ,Terra    ,Pedra    ,535  ,115,140   ,130   ,55             ,55              ,40         ,4      ,0       ,Cinza   ,2.39    ,282.80  ,30.00        
465    ,Tangrowth   ,Planta   ,NULL     ,535  ,100,100   ,125   ,110            ,50              ,50         ,4      ,0       ,Blue    ,2.01    ,128.60  ,30.00        
466    ,Electivire  ,Electric ,NULL     ,540  ,75 ,123   ,67    ,95             ,85              ,95         ,4      ,0       ,Amarelo ,1.80    ,138.60  ,30.00        
467    ,Magmortar   ,Fire     ,NULL     ,540  ,75 ,95    ,67    ,125            ,95              ,83         ,4      ,0       ,Red     ,1.60    ,68.00   ,30.00        
468    ,Togekiss    ,Fada     ,Voador   ,545  ,85 ,50    ,95    ,120            ,115             ,80         ,4      ,0       ,White   ,1.50    ,38.00   ,30.00        
469    ,Yanmega     ,Bug      ,Voador   ,515  ,86 ,76    ,86    ,116            ,56              ,95         ,4      ,0       ,Green   ,1.91    ,51.50   ,30.00        
470    ,Leafeon     ,Planta   ,NULL     ,525  ,65 ,110   ,130   ,60             ,65              ,95         ,4      ,0       ,Green   ,0.99    ,25.50   ,45.00        
471    ,Glaceon     ,Gelo     ,NULL     ,525  ,65 ,60    ,110   ,130            ,95              ,65         ,4      ,0       ,Blue    ,0.79    ,25.90   ,45.00        
472    ,Gliscor     ,Terra    ,Voador   ,510  ,75 ,95    ,125   ,45             ,75              ,95         ,4      ,0       ,Roxo    ,2.01    ,42.50   ,30.00        
473    ,Mamoswine   ,Gelo     ,Terra    ,530  ,110,130   ,80    ,70             ,60              ,80         ,4      ,0       ,Marron  ,2.49    ,291.00  ,50.00        
474    ,Porygon-Z   ,Normal   ,NULL     ,535  ,85 ,80    ,70    ,135            ,75              ,90         ,4      ,0       ,Red     ,0.89    ,34.00   ,30.00        
475    ,Gallade     ,Psychic  ,Lutador  ,518  ,68 ,125   ,65    ,65             ,115             ,80         ,4      ,0       ,White   ,1.60    ,52.00   ,45.00        
476    ,Probopass   ,Pedra    ,Aço     ,525  ,60 ,55    ,145   ,75             ,150             ,40         ,4      ,0       ,Cinza   ,1.40    ,340.00  ,60.00        
477    ,Dusknoir    ,Ghost    ,NULL     ,525  ,45 ,100   ,135   ,65             ,135             ,45         ,4      ,0       ,Black   ,2.21    ,106.60  ,45.00        
478    ,Froslass    ,Gelo     ,Ghost    ,480  ,70 ,80    ,70    ,80             ,70              ,110        ,4      ,0       ,White   ,1.30    ,26.60   ,75.00        
479    ,Rotom       ,Electric ,Ghost    ,440  ,50 ,50    ,77    ,95             ,77              ,91         ,4      ,0       ,Red     ,0.30    ,0.30    ,45.00        
480    ,Uxie        ,Psychic  ,NULL     ,580  ,75 ,75    ,130   ,75             ,130             ,95         ,4      ,1       ,Amarelo ,0.30    ,0.30    ,3.00         
481    ,Mesprit     ,Psychic  ,NULL     ,580  ,80 ,105   ,105   ,105            ,105             ,80         ,4      ,1       ,Rosa    ,0.30    ,0.30    ,3.00         
482    ,Azelf       ,Psychic  ,NULL     ,580  ,75 ,125   ,70    ,125            ,70              ,115        ,4      ,1       ,Blue    ,0.30    ,0.30    ,3.00         
483    ,Dialga      ,Aço     ,Dragon   ,680  ,100,120   ,120   ,150            ,100             ,90         ,4      ,1       ,White   ,5.41    ,683.00  ,3.00         
484    ,Palkia      ,Water    ,Dragon   ,680  ,90 ,120   ,100   ,150            ,120             ,100        ,4      ,1       ,Roxo    ,4.19    ,336.00  ,3.00         
485    ,Heatran     ,Fire     ,Aço     ,600  ,91 ,90    ,106   ,130            ,106             ,77         ,4      ,1       ,Marron  ,1.70    ,430.00  ,3.00         
486    ,Regigigas   ,Normal   ,NULL     ,670  ,110,160   ,110   ,80             ,110             ,100        ,4      ,1       ,White   ,3.71    ,420.00  ,3.00         
487    ,Giratina    ,Ghost    ,Dragon   ,680  ,150,120   ,100   ,120            ,100             ,90         ,4      ,1       ,Black   ,6.91    ,650.00  ,3.00         
488    ,Cresselia   ,Psychic  ,NULL     ,600  ,120,70    ,120   ,75             ,130             ,85         ,4      ,0       ,Amarelo ,1.50    ,85.60   ,3.00         
489    ,Phione      ,Water    ,NULL     ,480  ,80 ,80    ,80    ,80             ,80              ,80         ,4      ,0       ,Blue    ,0.41    ,3.10    ,30.00        
490    ,Manaphy     ,Water    ,NULL     ,600  ,100,100   ,100   ,100            ,100             ,100        ,4      ,0       ,Blue    ,0.30    ,1.40    ,3.00         
491    ,Darkrai     ,Sombrio  ,NULL     ,600  ,70 ,90    ,90    ,135            ,90              ,125        ,4      ,1       ,Black   ,1.50    ,50.50   ,3.00         
492    ,Shaymin     ,Planta   ,NULL     ,600  ,100,100   ,100   ,100            ,100             ,100        ,4      ,1       ,Green   ,0.20    ,2.10    ,45.00        
493    ,Arceus      ,Normal   ,NULL     ,720  ,120,120   ,120   ,120            ,120             ,120        ,4      ,1       ,Cinza   ,3.20    ,320.00  ,3.00         
494    ,Victini     ,Psychic  ,Fire     ,600  ,100,100   ,100   ,100            ,100             ,100        ,5      ,1       ,Amarelo ,0.41    ,4.00    ,3.00         
495    ,Snivy       ,Planta   ,NULL     ,308  ,45 ,45    ,55    ,45             ,55              ,63         ,5      ,0       ,Green   ,0.61    ,8.10    ,45.00        
496    ,Servine     ,Planta   ,NULL     ,413  ,60 ,60    ,75    ,60             ,75              ,83         ,5      ,0       ,Green   ,0.79    ,16.00   ,45.00        
497    ,Serperior   ,Planta   ,NULL     ,528  ,75 ,75    ,95    ,75             ,95              ,113        ,5      ,0       ,Green   ,3.30    ,63.00   ,45.00        
498    ,Tepig       ,Fire     ,NULL     ,308  ,65 ,63    ,45    ,45             ,45              ,45         ,5      ,0       ,Red     ,0.51    ,9.90    ,45.00        
499    ,Pignite     ,Fire     ,Lutador  ,418  ,90 ,93    ,55    ,70             ,55              ,55         ,5      ,0       ,Red     ,0.99    ,55.50   ,45.00        
500    ,Emboar      ,Fire     ,Lutador  ,528  ,110,123   ,65    ,100            ,65              ,65         ,5      ,0       ,Red     ,1.60    ,150.00  ,45.00        
501    ,Oshawott    ,Water    ,NULL     ,308  ,55 ,55    ,45    ,63             ,45              ,45         ,5      ,0       ,Blue    ,0.51    ,5.90    ,45.00        
502    ,Dewott      ,Water    ,NULL     ,413  ,75 ,75    ,60    ,83             ,60              ,60         ,5      ,0       ,Blue    ,0.79    ,24.50   ,45.00        
